,ID,Title,Type,Episodes,Premiered,Broadcast,Producers,Studios,Source,Genres,Duration_Minutes,Rating,Score,Scored_Users,Ranked,Popularity,Members,Favorites
1069,11979,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,Movie,1.0,Unknown,Unknown,"Aniplex, Mainichi Broadcasting System, Movic, Nitroplus, Houbunsha",Shaft,Original,"Drama, Suspense",109.0,PG-13 - Teens 13 or older,8.371,94275.0,1812.0,1070,188642,1010
1070,6325,Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono,Movie,1.0,Unknown,Unknown,Toho,Pierrot,Manga,"Action, Adventure, Fantasy",95.0,PG-13 - Teens 13 or older,7.331,108003.0,23202.0,1071,188279,114
1071,10711,Plastic Neesan,ONA,12.0,Unknown,Unknown,Good Smile Company,"Barnum Studio, TYO Animations",Manga,Comedy,2.0,PG-13 - Teens 13 or older,7.211,96611.0,29252.0,1072,187970,558
1072,38474,Yuru Camp△ Season 2,TV,13.0,Winter 2021,Thursdays at 2300 (JST),"Half H.P Studio, MAGES., DeNA",C-Station,Manga,Slice of Life,23.0,PG-13 - Teens 13 or older,8.531,75703.0,1032.0,1073,187803,2668
1073,6166,Asobi ni Iku yo!,TV,12.0,Summer 2010,Sundays at 0158 (JST),"AIC, Lantis, Media Factory, Pony Canyon, Rakuonsha, AT-X, KlockWorx, Ryukyu Asahi Broadcasting",AIC PLUS+,Light novel,"Comedy, Romance, Sci-Fi, Ecchi",24.0,R+ - Mild Nudity,6.591,87639.0,58742.0,1074,187740,503
1074,24655,Date A Live Movie: Mayuri Judgment,Movie,1.0,Unknown,Unknown,Unknown,Production IMS,Light novel,"Romance, Sci-Fi",72.0,PG-13 - Teens 13 or older,7.341,104537.0,22822.0,1075,187695,580
1075,17641,Date A Live: Date to Date,OVA,1.0,Unknown,Unknown,"AIC, Nippon Columbia",AIC PLUS+,Light novel,"Comedy, Romance, Sci-Fi",23.0,PG-13 - Teens 13 or older,7.331,108242.0,23032.0,1076,187228,348
1076,42916,Sword Art Online: Progressive Movie - Hoshi Naki Yoru no Aria,Movie,1.0,Unknown,Unknown,"Aniplex, Egg Firm, Straight Edge, Sonilude",A-1 Pictures,Light novel,"Action, Adventure, Fantasy",97.0,PG-13 - Teens 13 or older,8.011,49358.0,5482.0,1077,187229,1985
1077,48415,"Shijou Saikyou no Daimaou, Murabito A ni Tensei suru",TV,12.0,Spring 2022,Wednesdays at 2100 (JST),"AT-X, Docomo Anime Store, Crunchyroll, Kadokawa Media House, BS NTV, Kadokawa, Kanade Creative, Bandai Namco Music Live","SILVER LINK., Blade",Light novel,"Action, Fantasy",24.0,PG-13 - Teens 13 or older,6.261,85538.0,76982.0,1078,186861,1352
1078,8557,Shinryaku! Ika Musume,TV,12.0,Fall 2010,Unknown,"TV Tokyo, Lantis, Pony Canyon, Studio Jack",Diomedéa,Manga,"Comedy, Slice of Life",24.0,PG-13 - Teens 13 or older,7.421,85302.0,19412.0,1079,186320,1013
1079,25731,Cross Ange: Tenshi to Ryuu no Rondo,TV,25.0,Fall 2014,Sundays at 0130 (JST),"Starchild Records, Bandai Namco Live Creative, Bandai Namco Games, Docomo Anime Store, Fields, Bandai Channel",Sunrise,Original,"Action, Sci-Fi",23.0,R - 17+ (violence & profanity),7.391,78871.0,20692.0,1081,185891,1569
1080,11977,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,Movie,1.0,Unknown,Unknown,"Aniplex, Mainichi Broadcasting System, Movic, Nitroplus, Houbunsha",Shaft,Original,"Drama, Suspense",130.0,PG-13 - Teens 13 or older,8.221,94804.0,3082.0,1081,185894,886
1081,5909,Seitokai no Ichizon,TV,12.0,Fall 2009,Unknown,AMG MUSIC,Studio Deen,Light novel,Comedy,24.0,PG-13 - Teens 13 or older,7.321,80403.0,23502.0,1082,185772,700
1082,357,Bokusatsu Tenshi Dokuro-chan,OVA,4.0,Unknown,Unknown,"Geneon Universal Entertainment, Showgate","Hal Film Maker, Nomad",Light novel,"Comedy, Ecchi",25.0,R - 17+ (violence & profanity),6.541,104221.0,61222.0,1083,185633,711
1083,23623,Non Non Biyori Repeat,TV,12.0,Summer 2015,Tuesdays at 0205 (JST),"TV Tokyo, Lantis",SILVER LINK.,Manga,Slice of Life,23.0,PG-13 - Teens 13 or older,8.181,93169.0,3572.0,1084,185597,1277
1084,32962,Occultic;Nine,TV,12.0,Fall 2016,Sundays at 0000 (JST),"Aniplex, MAGES., Hakuhodo DY Music & Pictures, Lawson, ABC Animation, Contents Seed, Christmas Holly, C-one",A-1 Pictures,Light novel,"Mystery, Sci-Fi",24.0,PG-13 - Teens 13 or older,6.901,67225.0,43362.0,1085,185544,448
1085,5781,Isekai no Seikishi Monogatari,OVA,13.0,Unknown,Unknown,"VAP, AIC","AIC Spirits, BeSTACK",Original,"Action, Comedy, Fantasy, Ecchi",45.0,R+ - Mild Nudity,7.771,78712.0,9412.0,1086,185438,1752
1086,29067,Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me,TV,13.0,Spring 2015,Fridays at 0100 (JST),"DAX Production, Dream Creation",Seven,4-koma manga,"Comedy, Romance",3.0,PG-13 - Teens 13 or older,7.331,113528.0,23012.0,1087,185425,188
1087,186,Initial D Second Stage,TV,13.0,Fall 1999,Fridays at 0155 (JST),"OB Planning, Fuji TV",Pastel,Manga,"Action, Drama",23.0,PG-13 - Teens 13 or older,8.151,115402.0,3882.0,1088,185359,889
1088,874,Digimon Tamers,TV,51.0,Spring 2001,Sundays at 0900 (JST),"Yomiko Advertising, Fuji TV",Toei Animation,Original,"Adventure, Comedy, Drama, Fantasy",25.0,PG - Children,7.631,116606.0,12562.0,1089,185204,1751
1089,40174,Zombieland Saga Revenge,TV,12.0,Spring 2021,Thursdays at 2330 (JST),"AT-X, Avex Pictures, CyberAgent, dugout",MAPPA,Original,"Comedy, Supernatural",23.0,R - 17+ (violence & profanity),8.021,70230.0,5442.0,1090,185147,1384
1090,33421,Hitori no Shita: The Outcast,TV,12.0,Summer 2016,Saturdays at 2100 (JST),"Haoliners Animation League, Tencent Animation & Comics, Emon",Namu Animation,Web manga,"Action, Supernatural",24.0,R - 17+ (violence & profanity),6.821,58379.0,47092.0,1091,185103,423
1091,36838,Gintama.: Shirogane no Tamashii-hen,TV,12.0,Winter 2018,Mondays at 0135 (JST),"TV Tokyo, Aniplex, Dentsu, Shueisha",Bandai Namco Pictures,Manga,"Action, Comedy, Sci-Fi",24.0,PG-13 - Teens 13 or older,8.811,90964.0,292.0,1092,184766,1089
1092,33478,UQ Holder!: Mahou Sensei Negima! 2,TV,12.0,Fall 2017,Tuesdays at 0000 (JST),"Kodansha, Lawson HMV Entertainment, Egg Firm, GYAO!",J.C.Staff,Manga,"Action, Fantasy, Sci-Fi",23.0,PG-13 - Teens 13 or older,6.941,76240.0,41472.0,1093,184595,356
1093,44200,Boku no Hero Academia the Movie 3: World Heroes' Mission,Movie,1.0,Unknown,Unknown,Unknown,Bones,Manga,Action,105.0,PG-13 - Teens 13 or older,7.571,67601.0,14202.0,1093,184592,908
1094,35079,Kino no Tabi: The Beautiful World - The Animated Series,TV,12.0,Fall 2017,Fridays at 2200 (JST),"Movic, Magic Capsule, ASCII Media Works, NBCUniversal Entertainment Japan, Egg Firm, Crunchyroll SC Anime Fund",Lerche,Light novel,"Action, Adventure, Slice of Life",23.0,R - 17+ (violence & profanity),7.601,74539.0,13572.0,1095,184447,943
1095,40708,Monster Musume no Oishasan,TV,12.0,Summer 2020,Sundays at 2300 (JST),"Hakuhodo DY Music & Pictures, Bandai Namco Arts",Arvo Animation,Light novel,"Comedy, Fantasy, Romance, Ecchi",24.0,PG-13 - Teens 13 or older,6.531,85853.0,61892.0,1096,184277,353
1096,10012,Carnival Phantasm,OVA,12.0,Unknown,Unknown,"Bandai Visual, Notes",Lerche,Manga,"Comedy, Supernatural",14.0,PG-13 - Teens 13 or older,7.881,90166.0,7342.0,1097,184214,1551
1097,376,"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer",Special,1.0,Unknown,Unknown,VAP,Arms,Manga,"Drama, Horror, Supernatural, Ecchi",25.0,R+ - Mild Nudity,7.151,109747.0,32322.0,1098,183915,233
1098,11179,Papa no Iukoto wo Kikinasai!,TV,12.0,Winter 2012,Wednesdays at 0130 (JST),"Starchild Records, KlockWorx, PPP, Studio Mausu, Shueisha",feel.,Light novel,"Comedy, Romance, Slice of Life",23.0,PG-13 - Teens 13 or older,7.281,97306.0,25562.0,1099,183854,623
1099,4087,Michiko to Hatchin,TV,22.0,Fall 2008,Unknown,"Media Factory, Shochiku, Yomiko Advertising, Fuji TV",Manglobe,Original,"Action, Adventure",22.0,R - 17+ (violence & profanity),7.841,57159.0,8062.0,1100,183840,2235
1101,3652,Higurashi no Naku Koro ni Rei,OVA,5.0,Unknown,Unknown,"Geneon Universal Entertainment, Frontier Works, Sotsu, Movic",Studio Deen,Visual novel,"Mystery, Supernatural, Suspense",30.0,PG-13 - Teens 13 or older,7.411,97648.0,19772.0,1102,183249,439
1102,19685,Kanojo ga Flag wo Oraretara,TV,13.0,Spring 2014,Unknown,KlockWorx,Hoods Entertainment,Light novel,"Comedy, Romance",24.0,PG-13 - Teens 13 or older,6.381,85887.0,70602.0,1103,183068,245
1103,35459,Boku no Hero Academia: Training of the Dead,OVA,1.0,Unknown,Unknown,Unknown,Bones,Manga,Action,25.0,PG-13 - Teens 13 or older,7.241,94697.0,27422.0,1104,182021,198
1104,10020,Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials,ONA,4.0,Unknown,Unknown,"Aniplex, AIC",AIC Build,Light novel,"Comedy, Romance",28.0,PG-13 - Teens 13 or older,7.351,116329.0,22272.0,1105,181756,198
1105,37993,Watashi ni Tenshi ga Maiorita!,TV,12.0,Winter 2019,Tuesdays at 2200 (JST),"AT-X, flying DOG, Sony Music Communications, Kadokawa Media House, Ichijinsha, Kadokawa",Doga Kobo,4-koma manga,"Comedy, Girls Love, Slice of Life",23.0,PG-13 - Teens 13 or older,7.301,74657.0,24832.0,1106,181536,898
1106,8142,Colorful (Movie),Movie,1.0,Unknown,Unknown,"Aniplex, Sony Music Entertainment, Imagine","Sunrise, Ascension",Novel,"Drama, Slice of Life, Supernatural",127.0,PG-13 - Teens 13 or older,7.771,79946.0,9322.0,1107,181382,1171
1107,31629,Granblue Fantasy The Animation,TV,13.0,Spring 2017,Sundays at 0000 (JST),"Aniplex, Tohokushinsha Film Corporation, Cygames",A-1 Pictures,Game,"Adventure, Fantasy",23.0,PG-13 - Teens 13 or older,6.641,68397.0,56342.0,1108,181095,283
1108,33286,Strike the Blood II,OVA,8.0,Unknown,Unknown,"Movic, Warner Bros. Japan, KlockWorx, ASCII Media Works, Hakuhodo DY Music & Pictures","SILVER LINK., Connect",Light novel,"Action, Fantasy, Supernatural, Ecchi",25.0,R+ - Mild Nudity,7.001,81235.0,39472.0,1109,180596,226
1109,11701,Another: The Other - Inga,OVA,1.0,Unknown,Unknown,Unknown,P.A. Works,Novel,"Horror, Mystery, Suspense",24.0,R - 17+ (violence & profanity),7.281,109068.0,25792.0,1110,180194,163
1110,10155,Dog Days,TV,13.0,Spring 2011,Unknown,"Aniplex, Good Smile Company",Seven Arcs,Original,"Action, Adventure, Fantasy",24.0,PG-13 - Teens 13 or older,6.881,83841.0,44292.0,1111,180142,550
1111,5204,Kara no Kyoukai Movie 6: Boukyaku Rokuon,Movie,1.0,Unknown,Unknown,Notes,ufotable,Light novel,"Action, Mystery, Romance, Supernatural, Suspense",59.0,R - 17+ (violence & profanity),7.471,104941.0,17832.0,1112,180129,178
1112,38594,"Kimi to, Nami ni Noretara",Movie,1.0,Unknown,Unknown,Lawson Entertainment,Science SARU,Original,"Drama, Romance, Supernatural",95.0,PG-13 - Teens 13 or older,7.601,72918.0,13562.0,1113,179841,1123
1113,49930,Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2,TV,13.0,Winter 2022,Sundays at 0130 (JST),"Magic Capsule, King Records, WOWMAX",J.C.Staff,Light novel,"Action, Fantasy, Romance",24.0,PG-13 - Teens 13 or older,7.451,89841.0,18472.0,1114,179728,1257
1114,2926,Myself; Yourself,TV,13.0,Fall 2007,Wednesdays at 0215 (JST),"Marvelous, Pony Canyon, Happinet Pictures, 5pb.",Doga Kobo,Visual novel,"Drama, Romance",25.0,PG-13 - Teens 13 or older,7.131,93167.0,33232.0,1115,179636,765
1115,10357,Jinrui wa Suitai Shimashita,TV,12.0,Summer 2012,Unknown,"AIC, Sotsu, Lantis, Pony Canyon, Movic, Marvelous AQL",AIC ASTA,Light novel,"Adventure, Comedy, Fantasy",23.0,PG-13 - Teens 13 or older,7.741,58815.0,10162.0,1116,179431,1916
1116,12431,Uchuu Kyoudai,TV,99.0,Spring 2012,Sundays at 0700 (JST),"Yomiuri Telecasting, Trinity Sound",A-1 Pictures,Manga,"Comedy, Sci-Fi, Slice of Life",24.0,PG-13 - Teens 13 or older,8.501,49623.0,1202.0,1117,179361,3703
1117,35843,Gintama.: Porori-hen,TV,13.0,Fall 2017,Mondays at 0135 (JST),"TV Tokyo, Aniplex, Dentsu, Shueisha",Bandai Namco Pictures,Manga,"Action, Comedy, Sci-Fi",23.0,PG-13 - Teens 13 or older,8.521,90792.0,1072.0,1118,179359,843
1118,31490,One Piece Film: Gold,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Manga,"Action, Adventure, Fantasy",120.0,PG-13 - Teens 13 or older,7.911,108045.0,6932.0,1119,179306,318
1119,32370,D.Gray-man Hallow,TV,13.0,Summer 2016,Tuesdays at 0135 (JST),"TV Tokyo, Aniplex, Dentsu, Shueisha",TMS Entertainment,Manga,"Action, Adventure",24.0,R - 17+ (violence & profanity),7.711,75987.0,10742.0,1120,179193,1013
1120,134,Gunslinger Girl,TV,13.0,Fall 2003,Unknown,"Marvelous, Fuji TV",Madhouse,Manga,"Action, Drama, Sci-Fi",24.0,R - 17+ (violence & profanity),7.391,74396.0,20742.0,1121,179168,1122
1121,61,D.N.Angel,TV,26.0,Spring 2003,Unknown,Kadokawa Shoten,Xebec,Manga,"Action, Comedy, Fantasy, Romance",23.0,PG-13 - Teens 13 or older,7.171,96850.0,31282.0,1122,178967,1251
1122,40397,Maoujou de Oyasumi,TV,12.0,Fall 2020,Tuesdays at 0200 (JST),Lantis,Doga Kobo,Manga,"Comedy, Fantasy",23.0,PG-13 - Teens 13 or older,7.991,82564.0,5722.0,1123,178935,1941
1123,40620,Uramichi Oniisan,TV,13.0,Summer 2021,Tuesdays at 0130 (JST),"WOWOW, Movic, KlockWorx, King Records, Ichijinsha, Marui Group, Bit grooove promotion",Studio Blanc,Web manga,"Comedy, Slice of Life",23.0,PG-13 - Teens 13 or older,7.701,67525.0,11062.0,1124,178939,1868
1124,174,Tenjou Tenge,TV,24.0,Spring 2004,Unknown,TV Asahi,Madhouse,Manga,"Action, Comedy, Ecchi",23.0,R - 17+ (violence & profanity),6.891,87508.0,43702.0,1125,178752,577
1125,32979,Flip Flappers,TV,13.0,Fall 2016,Thursdays at 2100 (JST),"Sotsu, Lantis, AT-X, GAGA, Happinet Pictures, BS Fuji, Tokyo MX, Hakuhodo DY Music & Pictures, Medicos Entertainment, Infinite, RAY",Studio 3Hz,Original,"Adventure, Comedy, Sci-Fi",23.0,PG-13 - Teens 13 or older,7.651,68120.0,12262.0,1126,178606,2071
1126,37403,Ahiru no Sora,TV,50.0,Fall 2019,Wednesdays at 1755 (JST),"TV Tokyo, Kodansha, AT-X, King Records, DMM pictures",Diomedéa,Manga,Sports,24.0,PG-13 - Teens 13 or older,7.281,78076.0,25772.0,1127,178469,771
1127,1690,Bokura no,TV,24.0,Spring 2007,Mondays at 0130 (JST),Sotsu Music Publishing,Gonzo,Manga,"Drama, Sci-Fi",23.0,R - 17+ (violence & profanity),7.621,49970.0,13032.0,1128,178364,1133
1128,39030,Hataage! Kemono Michi,TV,12.0,Fall 2019,Wednesdays at 2200 (JST),"AT-X, Nippon Columbia, Sammy, Kadokawa Media House, Kadokawa, CA-Cygames Anime Fund",ENGI,Manga,"Comedy, Fantasy",23.0,PG-13 - Teens 13 or older,6.621,86975.0,56962.0,1129,178232,234
1129,37972,Hoshiai no Sora,TV,12.0,Fall 2019,Fridays at 0158 (JST),"TBS, Movic, Magic Capsule, flying DOG",8bit,Original,"Drama, Sports",24.0,PG-13 - Teens 13 or older,7.591,74965.0,13732.0,1130,178186,2050
1130,35905,Ryuuou no Oshigoto!,TV,12.0,Winter 2018,Mondays at 2200 (JST),"AT-X, Magic Capsule, Nippon Columbia, KlockWorx, BS Fuji, Tokyo MX, Hakuhodo DY Music & Pictures, Radio Osaka, Aquamarine, Dream Shift",Project No.9,Light novel,"Comedy, Slice of Life",23.0,PG-13 - Teens 13 or older,6.861,77507.0,45182.0,1131,178048,327
1131,39175,Cider no You ni Kotoba ga Wakiagaru,Movie,1.0,Unknown,Unknown,flying DOG,"Signal.MD, Sublimation",Manga,"Romance, Slice of Life",87.0,PG-13 - Teens 13 or older,7.431,102422.0,19142.0,1132,177998,1375
1132,34019,Tsugumomo,TV,12.0,Spring 2017,Sundays at 2330 (JST),"Animax, Toei Video, Pony Canyon, Studio NOIX, Hakuhodo DY Music & Pictures, Futabasha, Hakuhodo, Kakao Japan, My Theater D.D.",Zero-G,Manga,"Action, Comedy, Supernatural, Ecchi",24.0,R+ - Mild Nudity,7.051,73373.0,37212.0,1133,177690,465
1133,13271,Hunter x Hunter Movie 1: Phantom Rouge,Movie,1.0,Unknown,Unknown,"VAP, Nippon Television Network, TOHO animation, Shueisha, Hiroshima Television",Madhouse,Manga,"Action, Adventure, Fantasy",97.0,PG-13 - Teens 13 or older,7.261,103656.0,26832.0,1134,177634,255
1134,40483,Murenase! Seton Gakuen,TV,12.0,Winter 2020,Tuesdays at 0030 (JST),"Animax, Tokyo MX, Cygames, Legs, Happinet",Studio Gokumi,Manga,Comedy,23.0,PG-13 - Teens 13 or older,6.971,90726.0,40432.0,1135,177534,483
1135,18229,Gatchaman Crowds,TV,12.0,Summer 2013,Unknown,"VAP, DAX Production, Nippon Television Network",Tatsunoko Production,Original,"Adventure, Sci-Fi",23.0,PG-13 - Teens 13 or older,7.301,67969.0,24412.0,1136,177519,1214
1136,39539,No Guns Life,TV,12.0,Fall 2019,Fridays at 0128 (JST),"Sony Pictures Entertainment, TBS, AT-X, Hakuhodo DY Music & Pictures, BS11, Egg Firm, Good Smile Film",Madhouse,Manga,"Action, Drama, Sci-Fi",24.0,PG-13 - Teens 13 or older,6.861,68950.0,45122.0,1137,177479,271
1137,19315,Pupa,TV,12.0,Winter 2014,Fridays at 0203 (JST),Earth Star Entertainment,Studio Deen,Manga,"Fantasy, Horror",4.0,R - 17+ (violence & profanity),3.301,98730.0,130912.0,1138,177193,214
1138,18095,Nourin,TV,12.0,Winter 2014,Unknown,Frontier Works,SILVER LINK.,Light novel,"Comedy, Romance, Ecchi",24.0,PG-13 - Teens 13 or older,6.771,75046.0,49592.0,1139,177035,260
1139,1117,Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan,Movie,1.0,Unknown,Unknown,Studio Jack,OLM,Game,"Adventure, Comedy, Drama, Fantasy",80.0,PG - Children,7.331,116842.0,23242.0,1140,177033,196
1140,1281,Gakkou no Kaidan,TV,19.0,Fall 2000,Saturdays at 1930 (JST),"Aniplex, Fuji TV",Pierrot,Original,"Horror, Mystery, Supernatural",24.0,PG-13 - Teens 13 or older,7.721,76594.0,10592.0,1141,176858,1677
1141,10271,Gyakkyou Burai Kaiji: Hakairoku-hen,TV,26.0,Spring 2011,Wednesdays at 0059 (JST),"VAP, Nippon Television Network",Madhouse,Manga,Suspense,24.0,R - 17+ (violence & profanity),8.251,97202.0,2762.0,1142,176853,2518
1142,30347,Nanatsu no Taizai OVA,OVA,2.0,Unknown,Unknown,Aniplex,A-1 Pictures,Manga,"Action, Adventure, Fantasy",24.0,PG-13 - Teens 13 or older,7.511,96379.0,16322.0,1143,176850,200
1143,13331,Jormungand: Perfect Order,TV,12.0,Fall 2012,Unknown,"Geneon Universal Entertainment, Shogakukan-Shueisha Productions",White Fox,Manga,"Action, Adventure",24.0,R+ - Mild Nudity,7.911,97447.0,6872.0,1144,176503,696
1144,267,Gungrave,TV,26.0,Fall 2003,Unknown,Tohokushinsha Film Corporation,Madhouse,Game,"Action, Drama, Sci-Fi",25.0,R - 17+ (violence & profanity),7.831,65927.0,8312.0,1145,176398,2274
1145,47161,Shikkakumon no Saikyou Kenja,TV,12.0,Winter 2022,Saturdays at 2200 (JST),"Square Enix, NBCUniversal Entertainment Japan, Medicos Entertainment, Sammy, GREE, Good Smile Film, SB Creative",J.C.Staff,Light novel,"Action, Adventure, Fantasy",23.0,PG-13 - Teens 13 or older,6.221,86375.0,79402.0,1146,176284,1101
1146,40729,Nomad: Megalo Box 2,TV,13.0,Spring 2021,Sundays at 2300 (JST),"Kodansha, Tohokushinsha Film Corporation, Bandai Namco Arts",TMS Entertainment,Original,"Drama, Sci-Fi, Sports",24.0,R - 17+ (violence & profanity),8.211,69317.0,3162.0,1147,176242,1832
1147,32360,Qualidea Code,TV,12.0,Summer 2016,Sundays at 0000 (JST),"Aniplex, Marvelous, Delfi Sound, ABC Animation, Japan Sleeve",A-1 Pictures,Original,"Action, Supernatural",23.0,PG-13 - Teens 13 or older,6.481,70028.0,64782.0,1148,176168,291
1148,10029,Coquelicot-zaka kara,Movie,1.0,Unknown,Unknown,Nippon Television Network,Studio Ghibli,Manga,Romance,95.0,G - All Ages,7.801,103469.0,8762.0,1149,175822,1006
1149,67,Basilisk: Kouga Ninpou Chou,TV,24.0,Spring 2005,Unknown,"GDH, Kodansha, Sotsu Music Publishing",Gonzo,Manga,"Action, Adventure, Fantasy, Romance, Supernatural",24.0,R - 17+ (violence & profanity),7.551,74735.0,15112.0,1150,175705,1343
1150,31812,Kuroshitsuji Movie: Book of the Atlantic,Movie,1.0,Unknown,Unknown,"Aniplex, WOWOW, Square Enix, Mainichi Broadcasting System, Movic, Hakuhodo DY Music & Pictures, Lawson, Kinoshita Group Holdings",A-1 Pictures,Manga,"Action, Comedy, Mystery, Supernatural",100.0,R - 17+ (violence & profanity),8.251,79413.0,2772.0,1151,175425,1301
1151,19703,Kyousou Giga (TV),TV,10.0,Fall 2013,Thursdays at 0130 (JST),"Asatsu DK, Dwango, Sony Music Communications, Bandai Channel, Aoni Production",Toei Animation,Original,"Action, Fantasy, Supernatural",25.0,PG-13 - Teens 13 or older,7.731,49831.0,10262.0,1152,175190,1877
1152,1699,Romeo x Juliet,TV,24.0,Spring 2007,Unknown,"GDH, Kadokawa Shoten, CBC Television, SKY Perfect Well Think, Happinet Pictures, Sotsu Music Publishing",Gonzo,Book,"Drama, Fantasy, Romance",24.0,PG-13 - Teens 13 or older,7.601,71887.0,13432.0,1153,174814,1153
1153,9135,Fullmetal Alchemist: The Sacred Star of Milos,Movie,1.0,Unknown,Unknown,"Aniplex, Dentsu, Square Enix, Shochiku, Mainichi Broadcasting System, TBS",Bones,Manga,"Action, Adventure, Drama, Fantasy",110.0,R - 17+ (violence & profanity),7.271,92652.0,26052.0,1154,174720,144
1154,16732,Kiniro Mosaic,TV,12.0,Summer 2013,Unknown,"Media Factory, Showgate",Studio Gokumi,4-koma manga,"Comedy, Slice of Life",24.0,PG-13 - Teens 13 or older,7.231,66423.0,28342.0,1156,174300,854
1155,13469,Hyouka: Motsubeki Mono wa,OVA,1.0,Unknown,Unknown,Unknown,Kyoto Animation,Light novel,"Mystery, Slice of Life",25.0,PG-13 - Teens 13 or older,7.361,106374.0,21762.0,1156,174296,143
1157,1564,Pokemon Advanced Generation,TV,192.0,Fall 2002,Thursdays at 1900 (JST),"TV Tokyo, Shogakukan-Shueisha Productions, TV Tokyo Music, Studio Jack",OLM,Game,"Action, Adventure, Comedy, Fantasy",24.0,PG - Children,7.101,109529.0,34712.0,1158,174256,244
1158,10460,Kimi to Boku.,TV,13.0,Fall 2011,Unknown,"TV Tokyo, Aniplex, Square Enix, Nihon Ad Systems, Movic",J.C.Staff,Manga,"Comedy, Drama, Romance, Slice of Life",24.0,PG-13 - Teens 13 or older,7.671,59469.0,11872.0,1159,174247,1351
1159,27,Trinity Blood,TV,24.0,Spring 2005,Fridays at 0000 (JST),Unknown,Gonzo,Light novel,"Action, Supernatural",24.0,R - 17+ (violence & profanity),7.301,77749.0,24792.0,1160,174192,1269
1160,38145,"Doukyonin wa Hiza, Tokidoki, Atama no Ue.",TV,12.0,Winter 2019,Wednesdays at 2330 (JST),"AT-X, NBCUniversal Entertainment Japan, Tokyo MX, Avex Pictures, Q-Tec, BS11, ABC Animation, GYAO!, BookLive",Zero-G,Web manga,"Comedy, Slice of Life",23.0,PG-13 - Teens 13 or older,7.741,81832.0,10102.0,1161,174183,1146
1161,38349,Wotaku ni Koi wa Muzukashii OVA,OVA,3.0,Unknown,Unknown,"Aniplex, Half H.P Studio, Fujipacific Music","A-1 Pictures, Lapin Track",Web manga,Romance,23.0,PG-13 - Teens 13 or older,7.941,86572.0,6532.0,1162,173984,433
1162,48,.hack//Sign,TV,26.0,Spring 2002,Thursdays at Unknown,"Bandai Visual, Yomiko Advertising, Bandai, CyberConnect2",Bee Train,Original,"Adventure, Fantasy, Mystery, Sci-Fi",24.0,PG-13 - Teens 13 or older,6.951,81501.0,40932.0,1163,173820,1303
1163,3167,Eve no Jikan,ONA,6.0,Unknown,Unknown,"Directions, Code, Trick Block",Studio Rikka,Original,"Sci-Fi, Slice of Life",18.0,PG-13 - Teens 13 or older,8.031,75156.0,5222.0,1164,173572,1204
1164,12403,Yuru Yuri♪♪,TV,12.0,Summer 2012,Unknown,"Sotsu, Pony Canyon, DAX Production",Doga Kobo,Manga,"Comedy, Girls Love",23.0,PG-13 - Teens 13 or older,7.831,96835.0,8432.0,1165,173549,922
1165,35262,Boku no Hero Academia 2nd Season: Hero Note,Special,1.0,Unknown,Unknown,Unknown,Bones,Manga,Action,23.0,PG-13 - Teens 13 or older,7.301,86799.0,24282.0,1166,173414,602
1166,1254,Saint Seiya,TV,114.0,Fall 1986,Saturdays at 1900 (JST),Unknown,Toei Animation,Manga,"Adventure, Fantasy, Sci-Fi",24.0,PG-13 - Teens 13 or older,7.741,95146.0,9992.0,1167,173304,3706
1167,23251,Gugure! Kokkuri-san,TV,12.0,Fall 2014,Mondays at 0105 (JST),"TV Tokyo, Frontier Works, Media Factory, Nihon Ad Systems, Sony Music Communications",TMS Entertainment,4-koma manga,"Comedy, Supernatural",24.0,PG-13 - Teens 13 or older,7.561,76303.0,14792.0,1168,173218,999
1168,33095,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,TV,12.0,Winter 2017,Saturdays at 0225 (JST),"Mainichi Broadcasting System, Kodansha, DAX Production, King Records",Studio Deen,Manga,Drama,24.0,PG-13 - Teens 13 or older,8.741,60311.0,412.0,1169,173183,3006
1169,42340,Meikyuu Black Company,TV,12.0,Summer 2021,Fridays at 2230 (JST),"Toy's Factory, ABC Animation, Jinnan Studio, Kadokawa",SILVER LINK.,Manga,"Comedy, Fantasy",23.0,PG-13 - Teens 13 or older,7.291,78464.0,24882.0,1170,173018,769
1170,3342,Mnemosyne: Mnemosyne no Musume-tachi,TV,6.0,Winter 2008,Unknown,"VAP, Sotsu, Genco, AT-X, Showgate",Xebec,Original,"Action, Girls Love, Horror, Sci-Fi, Supernatural",45.0,R+ - Mild Nudity,7.271,69603.0,26252.0,1171,172784,1054
